1641433740,2.021,2.021,2.021,2.021,40.87988136,1
1641433920,2.016,2.016,2.01,2.012,3.48169611,3
1641433980,2.0,2.0,2.0,2.0,7E+1,3
1641434820,2.027,2.027,2.027,2.027,47.41871126,1
1641437040,2.026,2.026,2.026,2.026,4.5E+2,1
1641437340,2.018,2.018,2.018,2.018,3.43486713,1
1641438060,2.002,2.004,2.002,2.004,4.51591009,3
1641439380,2.01,2.01,2.01,2.01,1031.2477,3
1641439680,2.01,2.01,2.01,2.01,23.53748,1
1641441240,1.997,1.997,1.997,1.997,124.37811,1
1641441420,1.983,1.983,1.983,1.983,18.02051703,4
1641441720,1.989,1.989,1.989,1.989,0.49533,1
1641444420,1.989,1.989,1.989,1.989,10.17461875,1
1641446100,2.025,2.025,2.025,2.025,18.02051704,1
1641446160,2.033,2.033,2.033,2.033,24.8,1
1641446520,2.024,2.024,2.024,2.024,1071.63904198,1
1641448860,2.014,2.014,2.014,2.014,2.06185567,1
1641448920,2.015,2.017,2.015,2.017,8736.76400594,5
1641450120,2.037,2.037,2.037,2.037,1.4E+2,1
1641451080,2.021,2.021,2.021,2.021,47.99989312,1
1641452400,2.023,2.023,2.02,2.02,8728.614833,6
1641452820,2.043,2.043,2.043,2.043,4E+1,1
1641454080,2.046,2.046,2.046,2.046,1941.13992585,1
1641454140,2.047,2.047,2.047,2.047,463.13119,1
1641454440,2.041,2.041,2.041,2.041,265.42312064,2
1641454920,2.044,2.044,2.044,2.044,1953.91650777,1
1641456360,2.047,2.047,2.047,2.047,686.66021,1
1641456660,2.046,2.046,2.046,2.046,24.43792766,1
1641457440,2.046,2.046,2.046,2.046,244.37927664,2
1641457620,2.039,2.039,2.039,2.039,4.5E+2,1
1641457920,2.039,2.039,2.039,2.039,11,1
1641458220,2.024,2.024,2.024,2.024,1.5E+2,1
1641458820,2.024,2.024,2.024,2.024,2508.93922321,1
1641459660,2.04,2.04,2.04,2.04,1.09568268,1
1641459960,2.023,2.023,2.023,2.023,1073.81910983,1
1641460620,2.043,2.043,2.043,2.043,188.69519012,1
1641460740,2.038,2.038,2.038,2.038,184.06296537,1
1641462480,2.002,2.002,2.002,2.002,0.49138,1
1641462900,1.984,1.984,1.984,1.984,20.16129032,1
1641462960,1.99,1.99,1.986,1.986,15.04,2
1641463080,1.982,1.982,1.982,1.982,9.40191,1
1641463200,1.999,1.999,1.999,1.999,496.86804729,3
1641463260,1.999,1.999,1.999,1.999,3.98012284,1
1641463440,2.0,2.0,2.0,2.0,2.00238853,1
1641464520,1.999,1.999,1.999,1.999,116.34517,1
1641464700,2.015,2.015,2.015,2.015,47.70110557,1
1641466620,2.038,2.038,2.038,2.038,1E+2,1
1641468720,2.028,2.028,2.028,2.028,487.49726,1
1641469080,2.012,2.012,2.012,2.012,35.82089552,1
1641469200,2.01,2.01,2.01,2.01,375,1
1641469380,2.015,2.015,2.015,2.015,30.58587546,1
1641469500,2.019,2.019,2.019,2.019,98.76543,1
1641469980,2.023,2.023,2.023,2.023,9.68518087,1
1641470460,2.034,2.034,2.034,2.034,2.06185567,1
1641471300,2.025,2.025,2.025,2.025,97.25781,1
1641472620,2.02,2.02,2.02,2.02,3E+2,1
1641474000,2.046,2.048,2.046,2.048,10839.74909587,4
1641474420,2.056,2.056,2.056,2.056,3E+2,1
1641475800,2.045,2.045,2.045,2.045,25.16684,1
1641476160,2.034,2.034,2.034,2.034,2.00238853,1
1641477240,2.067,2.067,2.067,2.067,1707.38644093,1
1641477720,2.058,2.058,2.058,2.058,242.22546161,1
1641478320,2.058,2.058,2.058,2.058,259.76,1
1641480240,2.073,2.073,2.073,2.073,2707,1
1641480600,2.058,2.058,2.058,2.058,47.11780175,1
1641480960,2.054,2.054,2.054,2.054,41.41462,1
1641481440,2.05,2.05,2.05,2.05,146.34146341,1
1641481620,2.038,2.038,2.038,2.038,72.47829,1
1641482820,2.052,2.052,2.052,2.052,24.53385672,1
1641483180,2.056,2.056,2.056,2.056,5.16451366,1
1641483540,2.058,2.062,2.058,2.062,351.71546692,3
1641483600,2.057,2.057,2.057,2.057,216.75415652,1
1641483660,2.058,2.058,2.058,2.058,148.13401799,1
1641483720,2.062,2.062,2.062,2.062,307.68366158,1
1641485460,2.074,2.074,2.074,2.074,3.5E+2,1
1641487560,2.061,2.061,2.06,2.06,45.66301524,2
1641490620,2.095,2.095,2.095,2.095,4.78887031,1
1641492300,2.098,2.098,2.098,2.098,1.0803621,1
1641493260,2.109,2.109,2.109,2.109,1,1
1641493860,2.1,2.1,2.098,2.098,147.11780175,3
1641495960,2.101,2.101,2.101,2.101,9.51927653,1
1641496260,2.098,2.098,2.098,2.098,5.71133,1
1641497580,2.089,2.089,2.089,2.089,1.72555503,1
1641498060,2.094,2.094,2.094,2.094,106.84526,1
1641498240,2.089,2.089,2.089,2.089,1,1
1641498360,2.092,2.092,2.092,2.092,1,1
1641498720,2.093,2.093,2.093,2.093,6,1
1641499080,2.096,2.096,2.096,2.096,38,1
1641499560,2.099,2.099,2.099,2.099,17,1
1641500100,2.085,2.085,2.085,2.085,5,1
1641503160,2.085,2.085,2.085,2.085,179.47557587,1
1641503400,2.081,2.081,2.081,2.081,12.01345506,1
1641504600,2.087,2.087,2.087,2.087,14.37470052,1
1641505980,2.086,2.086,2.086,2.086,25,1
1641508260,2.093,2.093,2.093,2.093,7.31254827,1
1641508860,2.095,2.095,2.095,2.095,94.05457,1
1641511440,2.077,2.077,2.077,2.077,12,1
1641513240,2.075,2.075,2.075,2.075,2E+1,1
1641514140,2.072,2.072,2.072,2.072,50.02224,1
1641514320,2.058,2.058,2.058,2.058,2.42954324,1
1641514800,2.058,2.058,2.058,2.058,47.46258212,1
1641514860,2.06,2.06,2.06,2.06,1,1
1641518460,2.045,2.045,2.045,2.045,78.43137254,2
1641519960,2.061,2.061,2.061,2.061,1,1
1641521160,2.061,2.062,2.061,2.062,2883.10066123,3
1641524580,2.039,2.039,2.039,2.039,1.88651085,1
1641525780,2.024,2.024,2.02,2.02,159.66214175,2
1641525840,2.005,2.005,2.005,2.005,4E+1,2
1641526260,1.982,1.982,1.982,1.982,179.75126662,1
1641526800,1.967,1.968,1.967,1.968,7.26516582,2
1641526920,1.95,1.95,1.95,1.95,7.69230769,1
1641526980,1.981,2.027,1.981,2.027,4611.76642047,3
1641527040,1.958,1.958,1.957,1.957,769.70001121,2
1641527100,1.966,1.966,1.966,1.966,23.51306448,1
1641527160,1.963,1.968,1.963,1.968,4510.21910588,2
1641527580,1.966,1.966,1.966,1.966,18.57574,1
1641528180,1.951,1.951,1.951,1.951,114.81521421,1
1641528360,1.93,1.93,1.93,1.93,35.56389215,4
1641529080,1.915,1.915,1.915,1.915,3,1
1641529140,1.91,1.91,1.895,1.895,174.44223736,6
1641529800,1.909,1.914,1.909,1.914,4.02895,2
1641530100,1.89,1.89,1.884,1.884,454.99554055,3
1641530160,1.886,1.886,1.886,1.886,70.445276,1
1641530220,1.903,1.91,1.903,1.91,8498.74083769,8
1641531660,1.944,1.944,1.944,1.944,2,1
1641532320,1.932,1.932,1.932,1.932,4,1
1641532980,1.954,1.954,1.954,1.954,2.00744802,1
1641533100,1.956,1.956,1.956,1.956,45.31305265,1
1641533220,1.948,1.95,1.948,1.95,102.94742688,3
1641534000,1.95,1.95,1.95,1.95,112.82051282,2
1641534060,1.949,1.949,1.949,1.949,11.94529229,1
1641535260,1.949,1.952,1.949,1.952,3.22636059,2
1641537600,1.923,1.923,1.923,1.923,2E+1,1
1641537720,1.925,1.925,1.925,1.925,0.51,1
1641537900,1.924,1.924,1.924,1.924,6.47198918,1
1641538920,1.934,1.934,1.934,1.934,2,1
1641539400,1.906,1.906,1.906,1.906,1E+2,1
1641539760,1.921,1.921,1.921,1.921,1E+2,1
1641540540,1.952,1.952,1.952,1.952,13,1
1641541080,1.941,1.941,1.941,1.941,4.78887031,1
1641541200,1.943,1.943,1.943,1.943,333,1
1641541980,1.954,1.954,1.954,1.954,11.83181201,1
1641542280,1.954,1.954,1.954,1.954,18.93741875,1
1641542700,1.966,1.966,1.966,1.966,10.0226,1
1641542760,1.965,1.965,1.965,1.965,1E+1,1
1641543180,1.961,1.961,1.961,1.961,6.5,1
1641543960,1.965,1.965,1.965,1.965,1026.729,1
1641546060,1.966,1.969,1.966,1.969,3.38182628,2
1641546360,1.978,1.978,1.978,1.978,2.49044,1
1641548280,1.981,1.981,1.981,1.981,31.86661,1
1641548580,1.979,1.979,1.979,1.979,62.22976,1
1641548820,1.976,1.976,1.976,1.976,50.60728744,1
1641549240,1.976,1.976,1.976,1.976,3E+2,1
1641550020,1.973,1.973,1.973,1.973,3,1
1641550080,1.971,1.971,1.971,1.971,1E+1,1
1641551640,1.97,1.97,1.97,1.97,10.00225,1
1641552600,1.957,1.957,1.922,1.922,8494.96838023,10
1641552720,1.954,1.954,1.952,1.952,297,3
1641552780,1.951,1.951,1.951,1.951,297,3
1641553020,1.952,1.952,1.952,1.952,99,1
1641553080,1.952,1.952,1.952,1.952,297,3
1641553140,1.952,1.953,1.952,1.953,297,3
1641553680,1.952,1.952,1.952,1.952,14.41511862,1
1641554100,1.963,1.963,1.963,1.963,1,1
1641554160,1.959,1.961,1.959,1.961,251.48359,2
1641554460,1.957,1.967,1.956,1.967,308.26171173,3
1641554520,1.957,1.957,1.943,1.943,2573.20503305,6
1641554880,1.956,1.956,1.956,1.956,99,1
1641555600,1.954,1.954,1.954,1.954,77.58444216,1
1641556020,1.958,1.958,1.958,1.958,99,1
1641556620,1.951,1.951,1.951,1.951,99,1
1641556740,1.95,1.95,1.95,1.95,152.67755384,1
1641556800,1.953,1.957,1.953,1.957,198,2
1641556860,1.96,1.961,1.96,1.961,3.15753835,2
1641556980,1.959,1.962,1.959,1.962,358.25561237,3
1641557040,1.961,1.964,1.961,1.964,1141.50374922,3
1641557640,1.967,1.967,1.967,1.967,99,1
1641558360,1.971,1.971,1.971,1.971,99,1
1641558480,1.98,1.98,1.98,1.98,49.59944,1
1641559740,1.968,1.968,1.968,1.968,40.41148,1
1641559980,1.967,1.967,1.965,1.965,885.03618363,2
1641560040,1.961,1.961,1.961,1.961,5.54741,1
1641561180,1.951,1.951,1.951,1.951,247.32699,1
1641561660,1.952,1.952,1.952,1.952,99,1
1641562200,1.968,1.968,1.968,1.968,99,1
1641562740,1.947,1.947,1.947,1.947,453.42055653,1
1641562800,1.92,1.92,1.92,1.92,1864.45348958,1
1641562860,1.905,1.905,1.9,1.9,242.74293104,2
1641563940,1.934,1.934,1.934,1.934,25.83979328,1
1641564000,1.93,1.93,1.93,1.93,152.02602,1
1641564420,1.939,1.939,1.939,1.939,16,1
1641564960,1.952,1.952,1.952,1.952,126.44015,1
1641565380,1.95,1.95,1.95,1.95,24.65821645,1
1641565440,1.949,1.949,1.949,1.949,358,1
1641565560,1.951,1.951,1.951,1.951,25.14089575,1
1641567240,1.955,1.955,1.955,1.955,4.73411,1
1641567480,1.951,1.951,1.951,1.951,255,1
1641567660,1.94,1.947,1.94,1.947,3.48737851,3
1641567720,1.948,1.948,1.948,1.948,1.03092783,1
1641568980,1.94,1.94,1.94,1.94,1.01516,1
1641570120,1.92,1.92,1.92,1.92,311.93866943,1
1641570660,1.9,1.9,1.9,1.9,1,1
1641570720,1.894,1.894,1.89,1.89,444.66930193,2
1641570840,1.915,1.915,1.915,1.915,99,1
1641571620,1.913,1.913,1.913,1.913,111,1
1641572040,1.914,1.914,1.914,1.914,5.10538013,1
1641572340,1.9,1.9,1.9,1.9,154.86610255,1
1641572640,1.908,1.908,1.908,1.908,98,1
1641572700,1.921,1.924,1.921,1.924,1678.0766929,3
1641572760,1.935,1.936,1.935,1.936,1868.57444917,3
1641574500,1.953,1.953,1.953,1.953,21.27765431,1
1641574860,1.952,1.952,1.952,1.952,14.43781,1
1641575520,1.946,1.946,1.946,1.946,49.92361686,1
1641576180,1.94,1.94,1.94,1.94,2E+1,1
1641578160,1.936,1.936,1.936,1.936,0.5081,1
1641578460,1.939,1.945,1.939,1.945,2.1604976,2
1641579240,1.939,1.939,1.939,1.939,514.13881748,2
1641579360,1.938,1.938,1.938,1.938,12.20230497,1
1641580620,1.922,1.922,1.921,1.921,2222,3
1641580800,1.917,1.917,1.917,1.917,104.32968179,1
1641580920,1.918,1.918,1.918,1.918,7.31254827,1
1641581280,1.912,1.912,1.912,1.912,384.49157948,1
1641581580,1.918,1.918,1.918,1.918,2.60688216,1
1641581640,1.913,1.913,1.913,1.913,4,1
1641581820,1.917,1.917,1.917,1.917,132,1
1641582720,1.91,1.91,1.91,1.91,2.61780104,1
1641583200,1.912,1.912,1.912,1.912,39.62,1
1641583980,1.921,1.921,1.921,1.921,5.2246832,1
1641584520,1.93,1.93,1.93,1.93,9,1
1641585060,1.934,1.934,1.934,1.934,752.82686487,1
1641585840,1.927,1.927,1.927,1.927,49.08213,1
1641587340,1.91,1.91,1.91,1.91,1E+2,1
1641588420,1.926,1.927,1.926,1.927,474.47695898,2
1641588540,1.935,1.935,1.935,1.935,5E+1,1
1641589260,1.931,1.932,1.931,1.932,2.37161055,2
1641589320,1.932,1.932,1.932,1.932,431.22422045,1
1641591420,1.933,1.933,1.933,1.933,9E+1,1
1641592020,1.932,1.932,1.932,1.932,62.0796689,1
1641592920,1.931,1.931,1.931,1.931,8.64203639,1
1641593160,1.927,1.927,1.927,1.927,49.08213,1
1641596040,1.898,1.9,1.898,1.9,141.98192,3
1641598740,1.922,1.922,1.922,1.922,102.52046,1
1641600120,1.926,1.926,1.926,1.926,12.17971,1
1641600840,1.925,1.925,1.925,1.925,1599.18343329,2
1641606780,1.948,1.948,1.948,1.948,1.06281329,1
1641606840,1.95,1.95,1.95,1.95,1.23765003,1
1641609900,1.937,1.937,1.937,1.937,4.79062,1
1641610860,1.942,1.942,1.942,1.942,1.06281233,1
1641611520,1.939,1.939,1.939,1.939,1,1
1641611880,1.93,1.93,1.928,1.928,4E+3,4
1641623100,1.956,1.956,1.956,1.956,5E+1,1
1641626340,1.964,1.964,1.964,1.964,12.3575789,1
1641628020,1.965,1.965,1.965,1.965,0.5,1
1641629280,1.967,1.969,1.967,1.969,1426.79955296,3
1641629820,1.971,1.972,1.971,1.972,157.29262125,2
1641629880,1.972,1.972,1.972,1.972,49.25113646,1
1641630360,1.967,1.967,1.967,1.967,20.1452,1
1641630720,1.96,1.96,1.96,1.96,5,1
1641632460,1.965,1.965,1.965,1.965,50.91094147,1
1641632820,1.967,1.967,1.967,1.967,9.87064519,1
1641632940,1.971,1.972,1.971,1.972,2.6E+2,2
1641633540,1.966,1.966,1.966,1.966,111,1
1641635220,1.974,1.974,1.974,1.974,199.98932817,1
1641635400,1.973,1.973,1.973,1.973,124.05146208,1
1641635820,1.969,1.969,1.969,1.969,126.51644188,1
1641636120,1.964,1.964,1.964,1.964,2.35156,1
1641636300,1.964,1.964,1.964,1.964,166.05423397,1
1641636360,1.967,1.967,1.967,1.967,199.51664684,1
1641636480,1.97,1.97,1.97,1.97,359.70054757,2
1641636540,1.972,1.972,1.972,1.972,419.22299906,2
1641638220,1.973,1.973,1.973,1.973,1E+2,1
1641638460,1.971,1.971,1.971,1.971,40.65131896,1
1641638940,1.957,1.957,1.957,1.957,125.73017,1
1641639480,1.965,1.965,1.965,1.965,2.435416,1
1641639900,1.964,1.964,1.964,1.964,57.187,1
1641639960,1.961,1.961,1.961,1.961,48.03449669,1
1641640560,1.965,1.965,1.965,1.965,1.00328,1
1641643440,1.966,1.967,1.966,1.967,201.48232053,2
1641643500,1.966,1.967,1.966,1.967,162.92550674,3
1641643800,1.967,1.967,1.967,1.967,26.41459857,1
1641644880,1.965,1.965,1.965,1.965,4.94802103,1
1641645780,1.96,1.96,1.96,1.96,26,1
1641650040,1.959,1.959,1.959,1.959,1.02053,1
1641650940,1.969,1.969,1.969,1.969,167.57724337,1
1641651540,1.964,1.964,1.964,1.964,74.2,1
1641651660,1.956,1.956,1.956,1.956,48.41430665,1
1641652500,1.949,1.949,1.949,1.949,5E+2,1
1641653220,1.957,1.957,1.957,1.957,48.710956,1
1641654180,1.943,1.943,1.943,1.943,27.82257674,1
1641654420,1.929,1.929,1.929,1.929,5.18403317,1
1641654480,1.935,1.935,1.935,1.935,50.91584,1
1641655680,1.934,1.934,1.934,1.934,2.48623196,1
1641655860,1.932,1.932,1.932,1.932,170.80039639,1
1641656160,1.925,1.925,1.925,1.925,2.08996509,1
1641657300,1.924,1.924,1.924,1.924,25.22169873,1
1641657660,1.919,1.919,1.919,1.919,15.22071801,1
1641658140,1.931,1.931,1.931,1.931,24.39863,1
1641659100,1.932,1.932,1.932,1.932,1,1
1641659640,1.903,1.903,1.903,1.903,1.13419288,1
1641660120,1.9,1.9,1.9,1.9,44.5026,1
1641660240,1.9,1.9,1.9,1.9,15.4974,1
1641661320,1.892,1.892,1.892,1.892,5E+2,1
1641661740,1.89,1.89,1.889,1.889,98.61,3
1641661860,1.884,1.884,1.884,1.884,2,1
1641662040,1.875,1.875,1.875,1.875,31.08612504,1
1641662400,1.89,1.89,1.89,1.89,1.04256,1
1641662460,1.884,1.884,1.884,1.884,8.62338,1
1641663000,1.884,1.884,1.884,1.884,16.132431,1
1641663120,1.872,1.872,1.872,1.872,106.83760683,1
1641663300,1.857,1.857,1.857,1.857,5E+1,1
1641663540,1.851,1.851,1.85,1.85,1092.1081081,5
1641663660,1.855,1.855,1.849,1.849,24.35049392,2
1641663720,1.846,1.846,1.846,1.846,1.13419288,1
1641664200,1.85,1.85,1.85,1.85,8.27053,1
1641664440,1.839,1.839,1.839,1.839,1.5E+2,1
1641664560,1.834,1.834,1.83,1.83,1188,3
1641664740,1.826,1.83,1.826,1.83,2472.65063855,7
1641664860,1.841,1.845,1.841,1.845,2635.79602414,4
1641665040,1.828,1.828,1.824,1.824,464.67480055,4
1641665100,1.821,1.821,1.82,1.82,27.49148819,3
1641665160,1.814,1.814,1.814,1.814,5.51267916,1
1641665220,1.81,1.81,1.807,1.807,15.52486188,2
1641665460,1.81,1.81,1.81,1.81,58.77454,1
1641665520,1.804,1.804,1.8,1.8,179.31855025,8
1641665880,1.839,1.839,1.839,1.839,35,2
1641666300,1.845,1.845,1.845,1.845,2E+2,1
1641666780,1.84,1.84,1.84,1.84,0.53632,1
1641667080,1.827,1.827,1.827,1.827,1E+2,1
1641667740,1.817,1.817,1.817,1.817,1,1
1641668340,1.796,1.796,1.796,1.796,3,1
1641668760,1.819,1.827,1.819,1.827,206.37713814,2
1641668880,1.824,1.903,1.824,1.903,4129.51510991,17
1641668940,1.888,1.888,1.888,1.888,1,1
1641669120,1.846,1.846,1.846,1.846,1.13419288,1
1641669300,1.84,1.84,1.836,1.836,263.73251731,2
1641669420,1.827,1.827,1.827,1.827,474.44668855,1
1641669480,1.821,1.825,1.821,1.825,1250.25584602,2
1641669600,1.812,1.818,1.812,1.818,261.73117,2
1641669840,1.812,1.812,1.812,1.812,170.33406222,1
1641669900,1.811,1.812,1.811,1.812,535.4966621,2
1641669960,1.82,1.82,1.82,1.82,2.28908,1
1641670320,1.82,1.82,1.82,1.82,3E+2,1
1641670380,1.82,1.82,1.82,1.82,339.12894155,1
1641670800,1.827,1.827,1.826,1.827,1558.8383,7
1641670920,1.827,1.827,1.827,1.827,168.89198186,1
1641671760,1.823,1.823,1.823,1.823,2.00828104,1
1641672060,1.837,1.837,1.837,1.837,2,1
1641672240,1.833,1.833,1.833,1.833,325.57989598,1
1641672300,1.833,1.833,1.829,1.829,1005,2
1641672540,1.822,1.822,1.822,1.822,2190.05198,1
1641675180,1.836,1.836,1.836,1.836,5,1
1641675660,1.836,1.841,1.836,1.841,3.60926058,3
1641675720,1.842,1.842,1.842,1.842,1.03092783,1
1641676440,1.853,1.853,1.853,1.853,53.96654074,1
1641677220,1.865,1.865,1.865,1.865,7,1
1641677340,1.873,1.873,1.873,1.873,1434,1
1641678000,1.88,1.88,1.88,1.88,53.96654074,1
1641678120,1.891,1.891,1.891,1.891,158.89830508,1
1641679920,1.903,1.903,1.903,1.903,1.13419288,1
1641680160,1.905,1.905,1.905,1.905,29.34908136,1
1641680220,1.9,1.9,1.9,1.9,7.44235737,1
1641683820,1.888,1.888,1.888,1.888,1E+2,1
1641684240,1.889,1.889,1.889,1.889,3,1
1641686220,1.872,1.872,1.872,1.872,1.2E+2,2
1641689460,1.9,1.9,1.9,1.9,1,1
1641693300,1.876,1.88,1.876,1.88,2.09568268,2
1641695580,1.892,1.892,1.892,1.892,1.5E+2,1
1641696360,1.898,1.898,1.898,1.898,10.56872001,1
1641696960,1.901,1.901,1.901,1.901,1,1
1641697260,1.894,1.896,1.894,1.896,2.1604976,2
1641702000,1.886,1.886,1.885,1.885,264.55026,2
1641707160,1.893,1.893,1.893,1.893,7.91986609,1
1641708060,1.882,1.885,1.882,1.885,2.40215495,2
1641709200,1.885,1.885,1.885,1.885,1,1
1641711120,1.887,1.887,1.887,1.887,9.73710145,1
1641711240,1.89,1.89,1.89,1.89,1.3312635,1
1641715200,1.88,1.88,1.88,1.88,15.76353572,1
1641718320,1.879,1.879,1.879,1.879,1,1
1641718500,1.881,1.881,1.881,1.881,18.85591,1
1641718860,1.874,1.874,1.874,1.874,1.27592787,1
1641719700,1.873,1.873,1.873,1.873,5.26012,1
1641719880,1.865,1.865,1.865,1.865,5.4E+2,2
1641720180,1.86,1.86,1.86,1.86,26.23118279,1
1641720360,1.857,1.857,1.857,1.857,16.02270542,1
1641721080,1.871,1.871,1.871,1.871,3E+1,1
1641721260,1.872,1.872,1.872,1.872,183.36953261,1
1641722880,1.864,1.864,1.864,1.864,2.5,1
1641724500,1.88,1.88,1.88,1.88,156.49528901,1
1641724860,1.881,1.881,1.88,1.88,2986.4,2
1641728640,1.889,1.889,1.889,1.889,260.91675,1
1641728760,1.891,1.891,1.891,1.891,11.4328769,1
1641729660,1.895,1.895,1.895,1.895,1.20052053,1
1641730440,1.878,1.878,1.878,1.878,9.55877,1
1641730860,1.879,1.879,1.879,1.879,1E+2,1
1641732720,1.883,1.883,1.883,1.883,26.16095,1
1641733200,1.877,1.877,1.877,1.877,191.92121801,1
1641734040,1.884,1.884,1.884,1.884,162.13079935,1
1641736320,1.86,1.862,1.86,1.862,26.4516129,2
1641737160,1.867,1.867,1.867,1.867,495.83160509,1
1641739440,1.884,1.884,1.884,1.884,2.0693285,1
1641739680,1.879,1.879,1.879,1.879,26.21664,1
1641739860,1.87,1.87,1.87,1.87,24.30145,1
1641740460,1.87,1.872,1.87,1.872,2.51591009,2
1641741360,1.846,1.846,1.846,1.846,1.13419288,1
1641742380,1.873,1.873,1.873,1.873,494.4396041,1
1641742740,1.868,1.868,1.868,1.868,25.41141,1
1641743340,1.855,1.855,1.855,1.855,707.06126702,1
1641743760,1.863,1.863,1.863,1.863,7.95404737,1
1641744600,1.874,1.874,1.874,1.874,767.01974386,1
1641746160,1.882,1.882,1.882,1.882,5,1
1641747000,1.898,1.898,1.898,1.898,1045.59503386,1
1641747060,1.903,1.904,1.903,1.904,554.34782503,2
1641747120,1.91,1.91,1.91,1.91,5.25210084,1
1641749340,1.923,1.923,1.923,1.923,7.91986609,1
1641749880,1.927,1.927,1.927,1.927,30.78328596,1
1641751260,1.925,1.929,1.925,1.929,2.52794505,2
1641751320,1.927,1.927,1.927,1.927,1.3E+2,1
1641751380,1.924,1.924,1.924,1.924,2.35157,1
1641751920,1.924,1.924,1.924,1.924,311.21964656,1
1641753840,1.92,1.92,1.917,1.917,75.25007745,3
1641753900,1.919,1.92,1.919,1.919,22.00159691,4
1641755820,1.923,1.923,1.923,1.923,20.16095,2
1641755940,1.924,1.925,1.924,1.925,74.93082132,2
1641756000,1.924,1.924,1.923,1.923,234.7407839,5
1641756060,1.923,1.924,1.923,1.924,182.72595675,2
1641756120,1.925,1.925,1.925,1.925,26.65487418,1
1641756300,1.927,1.927,1.927,1.927,8.61649693,1
1641756420,1.936,1.937,1.936,1.937,245.68585127,2
1641757560,1.935,1.935,1.935,1.935,12.71718781,1
1641757620,1.93,1.93,1.93,1.93,24.42261,1
1641759540,1.93,1.93,1.93,1.93,32.78423806,1
1641759720,1.931,1.931,1.931,1.931,40.09578286,1
1641760140,1.926,1.927,1.926,1.927,127.66361844,2
1641760200,1.924,1.924,1.924,1.924,50.42152394,1
1641760500,1.924,1.924,1.924,1.924,27.68272475,1
1641760620,1.924,1.924,1.924,1.924,122.68918661,1
1641760680,1.928,1.928,1.928,1.928,59.40962427,1
1641761100,1.927,1.928,1.927,1.928,246.28076,2
1641761280,1.927,1.927,1.927,1.927,1.99517911,1
1641762060,1.922,1.925,1.922,1.925,2.60347574,2
1641762720,1.925,1.925,1.925,1.925,5E+1,1
1641764520,1.915,1.915,1.915,1.915,5,1
1641767940,1.91,1.91,1.91,1.91,1.0628122,1
1641768660,1.902,1.902,1.902,1.902,4.19425,1
1641776880,1.902,1.902,1.902,1.902,101,1
1641790920,1.925,1.925,1.925,1.925,23.73988631,2
1641790980,1.924,1.924,1.924,1.924,187.34129386,1
1641792720,1.925,1.925,1.92,1.92,329.85394525,5
1641798000,1.92,1.92,1.92,1.92,5E+2,1
1641800040,1.922,1.922,1.922,1.922,9.73944,1
1641800700,1.92,1.92,1.92,1.92,155.09031011,1
1641800820,1.917,1.917,1.917,1.917,93.75,1
1641801300,1.923,1.923,1.923,1.923,6.60626,1
1641801960,1.923,1.923,1.923,1.923,7.73640726,1
1641802560,1.923,1.923,1.923,1.923,1581.8868436,1
1641805320,1.922,1.922,1.922,1.922,51.26023,1
1641805860,1.905,1.905,1.905,1.905,401.01140134,1
1641808140,1.911,1.911,1.911,1.911,2,1
1641808620,1.907,1.907,1.907,1.907,24.69244,1
1641808800,1.905,1.905,1.905,1.905,13.46448,2
1641812040,1.9,1.9,1.9,1.9,5.26315789,1
1641813000,1.88,1.88,1.88,1.88,998.02199,1
1641814980,1.881,1.881,1.881,1.881,9.20828651,1
1641815040,1.88,1.88,1.88,1.88,5,1
1641815220,1.883,1.883,1.883,1.883,1.6E+2,1
1641818400,1.871,1.871,1.871,1.871,15,1
1641818820,1.854,1.854,1.854,1.854,1.12468,1
1641819000,1.85,1.85,1.846,1.846,16.53959828,3
1641819060,1.84,1.84,1.84,1.84,24.99456521,1
1641819420,1.843,1.843,1.843,1.843,75,1
1641820560,1.836,1.836,1.836,1.836,5.99,1
1641821400,1.838,1.839,1.838,1.839,210.73009647,2
1641821580,1.843,1.843,1.843,1.843,75,1
1641822480,1.831,1.831,1.831,1.831,43.24852,1
1641823020,1.817,1.817,1.817,1.817,23.36887,2
1641823620,1.805,1.805,1.805,1.805,60.94182825,1
1641823680,1.801,1.801,1.8,1.8,14838.1779757,16
1641823800,1.801,1.801,1.8,1.8,1248.20069801,6
1641823860,1.8,1.8,1.8,1.8,321.50884157,3
1641823980,1.8,1.8,1.8,1.8,4855.22451886,4
1641824160,1.801,1.801,1.8,1.8,310.15694784,5
1641824220,1.8,1.802,1.8,1.8,851.25444778,7
1641824280,1.8,1.8,1.8,1.8,14875.49144742,11
1641824340,1.8,1.8,1.8,1.8,1460.89346135,9
1641824400,1.8,1.8,1.8,1.8,3594.29248813,15
1641824460,1.8,1.8,1.8,1.8,196,1
1641824520,1.8,1.8,1.8,1.8,5481.26813108,13
1641824580,1.8,1.8,1.8,1.8,1023.79539174,9
1641824640,1.8,1.8,1.8,1.8,725.3633193,15
